2023-04-18 15:09:30,358,009549,285,05291
2023-04-18 15:09:32,358,009552,286,0523
2023-04-18 15:09:34,358,009552,286,007549
2023-04-18 15:09:36,358,05337,285,007538
2023-04-18 15:09:38,358,05336,285,05294
2023-04-18 15:09:40,358,05337,280,529
2023-04-18 15:09:41,358,009549,286,05276
2023-04-18 15:09:43,358,009549,286,00754
2023-04-18 15:09:44,358,009554,285,007541
2023-04-18 15:09:46,358,05334,285,007549
2023-04-18 15:09:47,358,05334,285,007549
2023-04-18 15:09:49,358,05336,285,0529
2023-04-18 15:09:50,358,009552,286,05276
2023-04-18 15:09:52,358,009554,286,0527
2023-04-18 15:09:53,358,009549,285,007545
2023-04-18 15:09:55,358,009552,285,007547
2023-04-18 15:09:56,358,05334,285,007541
2023-04-18 15:09:58,358,05334,285,052988
2023-04-18 15:09:59,358,05337,286,05277
2023-04-18 15:10:00,258,009552,286,0527
2023-04-18 15:10:03,358,009549,285,05297
2023-04-18 15:10:04,358,009552,285,007541
2023-04-18 15:10:06,358,05337,285,007549
2023-04-18 15:10:07,358,05336,286,00576
2023-04-18 15:10:09,358,05336,286,0527
2023-04-18 15:10:10,358,05336,286,05274
2023-04-18 15:10:12,358,009549,285,05294
2023-04-18 15:10:13,358,009552,285,007541
2023-04-18 15:10:15,358,009554,285,007541
2023-04-18 15:10:17,358,05336,286,00754
2023-04-18 15:10:18,358,05334,286,0527
2023-04-18 15:13:09,358,009552,286,00754
2023-04-18 15:13:11,358,009552,285,00754
2023-04-18 15:13:12,358,05334,285,007550
2023-04-18 15:13:14,358,05336,285,05294
2023-04-18 15:13:15,358,05337,285,05291
2023-04-18 15:13:17,358,009549,286,0527
2023-04-18 15:13:18,358,009552,286,05276
2023-04-18 15:13:19,358,009554,285,00754
2023-04-18 15:13:22,358,009552,285,007546
2023-04-18 15:13:23,358,05337,285,007546
2023-04-18 15:13:24,358,05336,285,052
2023-04-18 15:13:26,68,056,286,079
2023-04-18 15:13:27,358,009552,286,05276
2023-04-18 15:13:28,358,009549,285,00754
2023-04-18 15:13:30,358,009554,285,007549
2023-04-18 15:13:31,358,05334,285,007541
2023-04-18 15:13:33,358,05337,285,00754
2023-04-18 15:13:34,258,05334,285,05298
2023-04-18 15:13:35,358,05336,286,05274
2023-04-18 15:13:37,358,009552,286,05278
2023-04-18 15:13:38,358,009549,285,05297
2023-04-18 15:13:39,358,009552,285,007549
2023-04-18 15:13:41,358,009552,285,007541
2023-04-18 15:13:42,358,05336,280,07549
2023-04-18 15:13:43,28,0536,286,05276
2023-04-18 15:13:45,258,05336,286,0527
2023-04-18 15:13:46,358,05336,286,05274
2023-04-18 15:13:47,358,009549,285,05294
2023-04-18 15:13:49,38,00552,286,00741
2023-04-23 13:18:44,358,009554,285,007541
2023-04-23 13:18:46,358,009554,285,007541
2023-04-23 13:18:48,358,009554,285,007541
2023-04-23 13:18:50,358,009554,285,007541
2023-04-23 13:18:51,358,009554,285,007541
2023-04-23 13:18:52,358,009554,285,007541
2023-04-23 13:18:54,358,009554,285,007541
2023-04-23 13:18:55,358,009554,285,007541
2023-04-23 13:18:56,358,009554,285,007541
2023-04-23 13:18:57,358,009554,285,007541
2023-04-23 13:18:59,358,009554,285,007541
2023-04-23 13:19:00,358,009554,285,007541
2023-04-23 13:19:01,358,009554,285,007541
2023-04-23 13:19:03,358,009554,285,007541
2023-04-23 13:19:05,358,05334,285,007549
2023-04-23 13:19:06,358,05338,285,007545
2023-04-23 13:19:09,358,05336,286,05279
2023-04-23 13:19:11,358,009554,286,05273
2023-04-23 13:19:12,358,009554,285,007549
2023-04-23 13:19:13,358,009552,285,007547
2023-04-23 13:19:15,358,05337,285,007541
2023-04-23 13:19:17,358,05337,286,05277
2023-04-23 13:19:20,358,009549,285,0529
2023-04-23 13:19:23,358,009552,285,007541
2023-04-23 13:19:24,358,05337,285,007545
2023-04-23 13:19:26,358,05336,285,007549
2023-04-23 13:19:27,358,05336,285,00
2023-04-23 13:19:29,358,05336,285,0
2023-04-23 13:19:30,358,05336,285,00
2023-04-23 13:19:33,258,009549,285,007550
2023-04-23 13:19:36,358,05337,286,05273
2023-04-23 13:19:37,358,05334,286,05273
2023-04-23 13:19:38,358,05336,285,05297
2023-04-23 13:19:39,358,009554,285,05293
2023-04-23 13:19:41,358,009552,285,007541
2023-04-23 13:19:42,358,009549,285,007547
2023-04-23 13:19:43,358,05352,286,007543
2023-04-23 13:19:45,358,05336,286,007541
2023-04-23 13:19:46,358,05334,285,05294
2023-04-23 13:19:47,358,05337,285,05297
2023-04-23 13:19:49,358,009549,285,0529
